Hydrolab DS5X 60804
"Log File Name : Myvatn_33_July_2017"
"Setup Date (M/D/YYYY) : 7/17/2017"
"Setup Time (HH:MM:SS) : 14:01:43"
"Starting Date (M/D/YYYY) : 7/17/2017"
"Starting Time (HH:MM:SS) : 14:01:43"
"Stopping Date (M/D/YYYY) : 11/1/2017"
"Stopping Time (HH:MM:SS) : 15:01:43"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","LDO%","","LDO","","BP","","PCYV","","IBatt","","IBatt","","TurbSC",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","Sat","","mg/l","","mmHg","","Volts","","%Left","","Volts","","NTU",""

"Power loss from 010170 000000 to 071717 142249"
8/11/2017,21:01:43,"","11.13","","161","","-2.1927","","109.1","","11.51","","730","","0.0383","","27","","8.4","","1.6",""
8/11/2017,21:31:43,"","11.12","","161","","-2.1964","","108.5","","11.45","","730","","0.0341","","27","","8.5","","1.3",""
8/11/2017,22:01:43,"","11.10","","161","","-2.1964","","108.2","","11.43","","730","","0.0264","","34","","8.7","","1.2",""
8/11/2017,22:31:43,"","11.07","","160","","-2.1758","","107.6","","11.37","","730","","0.0260","","30","","8.6","","13.6",""
8/11/2017,23:01:43,"","11.07","","159","","-2.1961","","107.6","","11.36","","730","","0.0355","","38","","8.9","","1.0",""
8/11/2017,23:31:43,"","11.07","","158","","-2.1963","","107.1","","11.32","","730","","0.0347","","33","","8.7","","1.1",""
8/12/2017,00:01:43,"","11.09","","158","","-2.1946","","107.0","","11.30","","730","","0.0352","","36","","8.8","","1.2",""
8/12/2017,00:31:43,"","11.09","","157","","-2.1966","","106.8","","11.27","","730","","0.0299","","38","","9.0","","0.8",""
8/12/2017,01:01:43,"","11.09","","158","","-2.1958","","106.6","","11.26","","730","","0.0274","","33","","8.7","","1.2",""
8/12/2017,01:31:43,"","11.07","","158","","-2.1963","","106.5","","11.25","","730","","0.0320","","37","","8.9","","1.0",""
8/12/2017,02:01:43,"","11.05","","158","","-2.1953","","106.2","","11.22","","730","","0.0321","","33","","8.7","","0.9",""
8/12/2017,02:31:43,"","11.05","","158","","-2.1969","","106.0","","11.21","","730","","0.0320","","36","","8.6","","0.8",""
8/12/2017,03:01:43,"","11.02","","158","","-2.1956","","105.9","","11.20","","730","","0.0261","","33","","8.7","","1.1",""
8/12/2017,03:31:43,"","11.02","","159","","-2.1962","","105.5","","11.16","","730","","0.0345","","30","","8.5","","1.1",""
8/12/2017,04:01:43,"","11.01","","158","","-2.1957","","105.6","","11.17","","730","","0.0342","","28","","8.5","","1.1",""
8/12/2017,04:31:43,"","10.98","","158","","-2.1948","","105.1","","11.13","","730","","0.0344","","23","","8.1","","1.3",""
8/12/2017,05:01:43,"","10.95","","159","","-2.1962","","105.1","","11.13","","730","","0.0338","","27","","8.4","","1.0",""
8/12/2017,05:31:43,"","10.93","","159","","-2.1945","","104.8","","11.11","","730","","0.0328","","29","","8.5","","1.0",""
8/12/2017,06:01:43,"","10.91","","159","","-2.1951","","105.0","","11.14","","730","","0.0341","","32","","8.2","","1.0",""
8/12/2017,06:31:43,"","10.88","","159","","-2.1966","","104.5","","11.08","","730","","0.0380","","30","","8.5","","0.9",""
8/12/2017,07:01:43,"","10.88","","159","","-2.1959","","104.7","","11.12","","730","","0.0435","","30","","8.5","","1.1",""
8/12/2017,07:31:43,"","10.87","","159","","-2.1959","","105.1","","11.16","","730","","0.0273","","33","","8.8","","1.4",""
8/12/2017,08:01:43,"","10.87","","159","","-2.1961","","105.1","","11.16","","730","","0.0435","","24","","8.0","","0.7",""
8/12/2017,08:31:43,"","10.88","","159","","-2.1961","","106.0","","11.24","","730","","0.0378","","24","","8.2","","1.2",""
8/12/2017,09:01:43,"","10.91","","159","","-2.1961","","105.9","","11.23","","730","","0.0267","","33","","8.7","","0.8",""
8/12/2017,09:31:43,"","10.94","","159","","-2.1913","","106.5","","11.28","","730","","0.0225","","32","","8.6","","1.0",""
8/12/2017,10:01:43,"","10.93","","159","","-2.1967","","106.7","","11.31","","730","","0.0242","","32","","8.6","","1.0",""
8/12/2017,10:31:43,"","10.99","","159","","-2.1944","","106.9","","11.31","","730","","0.0340","","33","","8.4","","0.9",""
8/12/2017,11:01:43,"","11.01","","159","","-2.1961","","107.4","","11.36","","730","","0.0404","","30","","8.7","","0.7",""
8/12/2017,11:31:43,"","11.03","","159","","-2.1932","","107.8","","11.40","","730","","0.0308","","32","","8.0","","1.1",""
8/12/2017,12:01:43,"","11.07","","159","","-2.1966","","108.3","","11.44","","730","","0.0326","","36","","8.8","","0.7",""
8/12/2017,12:31:43,"","11.11","","159","","-2.1965","","109.1","","11.51","","730","","0.0331","","32","","8.4","","1.2",""
8/12/2017,13:01:43,"","11.15","","159","","-2.1964","","109.6","","11.56","","730","","0.0227","","33","","8.7","","1.1",""
8/12/2017,13:31:43,"","11.21","","159","","-2.1966","","110.1","","11.60","","730","","0.0362","","30","","8.5","","0.8",""
8/12/2017,14:01:43,"","11.27","","159","","-2.1964","","110.9","","11.66","","730","","0.0247","","29","","8.5","","0.8",""
8/12/2017,14:31:43,"","11.32","","159","","-2.1957","","110.6","","11.62","","730","","0.0300","","36","","8.4","","0.8",""
8/12/2017,15:01:43,"","11.39","","159","","-2.1959","","111.4","","11.68","","730","","0.0065","","30","","8.6","","1.0",""
8/12/2017,15:31:43,"","11.44","","159","","-2.1963","","111.8","","11.71","","730","","0.0309","","33","","8.6","","0.9",""
8/12/2017,16:01:43,"","11.48","","159","","-2.1962","","112.1","","11.73","","730","","0.0321","","30","","8.6","","1.1",""
8/12/2017,16:31:43,"","11.51","","159","","-2.1963","","112.6","","11.78","","730","","0.0368","","30","","8.7","","1.1",""
8/12/2017,17:01:43,"","11.56","","159","","-2.1951","","113.3","","11.83","","730","","0.0323","","29","","8.2","","1.2",""
8/12/2017,17:31:43,"","11.59","","159","","-2.1956","","113.4","","11.84","","730","","0.0340","","28","","8.1","","1.7",""
8/12/2017,18:01:43,"","11.62","","159","","-2.1961","","113.6","","11.85","","730","","0.0335","","27","","8.2","","1.1",""
8/12/2017,18:31:43,"","11.64","","159","","-2.1982","","114.0","","11.89","","730","","0.0333","","28","","8.1","","1.3",""
8/12/2017,19:01:43,"","11.65","","160","","-2.1968","","114.5","","11.93","","730","","0.0377","","29","","8.1","","1.0",""
8/12/2017,19:31:43,"","11.65","","160","","-2.1996","","114.7","","11.96","","730","","0.0354","","30","","8.1","","1.2",""
8/12/2017,20:01:43,"","11.64","","160","","-2.1964","","114.8","","11.96","","730","","0.0354","","28","","8.3","","1.1",""
8/12/2017,20:31:43,"","11.64","","160","","-2.1959","","115.0","","11.99","","730","","0.0367","","29","","8.2","","0.8",""
8/12/2017,21:01:43,"","11.60","","160","","-2.1915","","114.2","","11.91","","730","","0.0365","","30","","8.6","","1.1",""
8/12/2017,21:31:43,"","11.58","","160","","-2.1942","","114.0","","11.91","","730","","0.0321","","21","","8.2","","1.5",""
8/12/2017,22:01:43,"","11.55","","161","","-2.1960","","113.7","","11.88","","730","","0.0296","","19","","8.6","","0.5",""
8/12/2017,22:31:43,"","11.51","","160","","-2.1954","","113.5","","11.87","","730","","0.0313","","22","","8.2","","0.7",""
8/12/2017,23:01:43,"","11.48","","161","","-2.1957","","112.8","","11.81","","730","","0.0362","","27","","8.3","","1.6",""
8/12/2017,23:31:43,"","11.47","","160","","-2.1957","","112.8","","11.81","","730","","0.0315","","32","","8.5","","1.3",""
8/13/2017,00:01:43,"","11.43","","160","","-2.1951","","112.2","","11.76","","730","","0.0275","","28","","8.3","","1.2",""
8/13/2017,00:31:43,"","11.41","","160","","-2.1964","","111.4","","11.68","","730","","0.0063","","33","","8.7","","0.8",""
8/13/2017,01:01:43,"","11.38","","160","","-2.1964","","111.8","","11.72","","730","","0.0385","","30","","8.5","","1.2",""
8/13/2017,01:31:43,"","11.35","","160","","-2.2002","","111.2","","11.68","","730","","0.0323","","29","","8.3","","0.8",""
8/13/2017,02:01:43,"","11.34","","160","","-2.1964","","111.0","","11.66","","730","","0.0329","","29","","8.4","","1.1",""
8/13/2017,02:31:43,"","11.29","","160","","-2.2030","","110.6","","11.63","","730","","0.0347","","32","","7.7","","0.8",""
8/13/2017,03:01:43,"","11.27","","160","","-2.1960","","110.8","","11.66","","730","","0.0332","","28","","8.8","","0.9",""
8/13/2017,03:31:43,"","11.25","","160","","-2.1966","","110.3","","11.60","","730","","0.0405","","38","","9.0","","0.9",""
8/13/2017,04:01:43,"","11.23","","160","","-2.1964","","110.0","","11.58","","730","","0.0265","","38","","9.0","","0.8",""
8/13/2017,04:31:43,"","11.21","","159","","-2.1961","","109.5","","11.53","","730","","0.0268","","38","","9.0","","0.9",""
8/13/2017,05:01:43,"","11.17","","160","","-2.1966","","109.4","","11.53","","730","","0.0247","","37","","9.0","","0.7",""
8/13/2017,05:31:43,"","11.16","","160","","-2.1966","","109.0","","11.49","","730","","0.0253","","38","","9.0","","0.7",""
8/13/2017,06:01:43,"","11.15","","160","","-2.1966","","108.8","","11.48","","730","","0.0257","","37","","9.0","","0.5",""
8/13/2017,06:31:43,"","11.14","","160","","-2.1964","","108.6","","11.45","","730","","0.0261","","38","","9.0","","1.1",""
8/13/2017,07:01:43,"","11.12","","160","","-2.1951","","110.3","","11.64","","730","","0.0244","","38","","9.0","","1.1",""
8/13/2017,07:31:43,"","11.13","","160","","-2.1965","","111.1","","11.72","","730","","0.0277","","37","","9.0","","1.0",""
8/13/2017,08:01:43,"","11.14","","160","","-2.1967","","114.0","","12.02","","730","","0.0264","","37","","9.0","","0.8",""
8/13/2017,08:31:43,"","11.14","","159","","-2.1963","","116.0","","12.23","","730","","0.0268","","38","","9.0","","0.8",""
8/13/2017,09:01:43,"","11.17","","160","","-2.1964","","113.2","","11.93","","730","","0.0260","","38","","8.9","","1.0",""
8/13/2017,09:31:43,"","11.18","","160","","-2.1960","","116.6","","12.29","","730","","0.0260","","37","","9.0","","1.1",""
8/13/2017,10:01:43,"","11.18","","160","","-2.1958","","120.0","","12.64","","730","","0.0246","","38","","8.9","","1.2",""
8/13/2017,10:31:43,"","11.15","","159","","-2.1954","","121.1","","12.77","","730","","0.0246","","37","","8.9","","1.3",""
8/13/2017,11:01:43,"","11.13","","160","","-2.1958","","117.6","","12.41","","730","","0.0237","","38","","8.9","","1.3",""
8/13/2017,11:31:43,"","11.20","","159","","-2.1954","","116.5","","12.27","","730","","0.0238","","37","","8.9","","1.1",""
8/13/2017,12:01:43,"","11.25","","160","","-2.1963","","114.9","","12.09","","730","","0.0235","","38","","9.0","","1.0",""
8/13/2017,12:31:43,"","11.32","","160","","-2.1967","","117.1","","12.30","","730","","0.0220","","37","","8.9","","0.9",""
8/13/2017,13:01:43,"","11.34","","160","","-2.1957","","115.0","","12.07","","730","","0.0264","","37","","9.0","","1.0",""
8/13/2017,13:31:43,"","11.35","","160","","-2.1964","","117.4","","12.32","","730","","0.0301","","37","","8.9","","0.9",""
8/13/2017,14:01:43,"","11.37","","160","","-2.1958","","119.7","","12.56","","730","","0.0323","","37","","8.9","","0.9",""
8/13/2017,14:31:43,"","11.36","","160","","-2.1958","","120.0","","12.59","","730","","0.0340","","37","","8.9","","1.1",""
8/13/2017,15:01:43,"","11.34","","160","","-2.1959","","122.6","","12.87","","730","","0.0378","","37","","8.9","","1.4",""
8/13/2017,15:31:43,"","11.37","","160","","-2.1954","","118.9","","12.47","","730","","0.0372","","37","","9.0","","0.9",""
8/13/2017,16:01:43,"","11.45","","161","","-2.1961","","116.4","","12.19","","730","","0.0329","","37","","8.9","","1.1",""
8/13/2017,16:31:43,"","11.51","","160","","-2.1964","","114.4","","11.96","","730","","0.0298","","36","","8.8","","1.2",""
8/13/2017,17:01:43,"","11.71","","160","","-2.1952","","114.6","","11.93","","730","","0.0372","","38","","9.0","","1.2",""
8/13/2017,17:31:43,"","11.70","","160","","-2.1963","","115.9","","12.07","","730","","0.0355","","38","","9.0","","1.3",""
8/13/2017,18:01:43,"","11.67","","160","","-2.1961","","116.5","","12.13","","730","","0.0310","","40","","9.0","","1.2",""
8/13/2017,18:31:43,"","11.69","","160","","-2.1961","","116.5","","12.13","","730","","0.0333","","38","","9.0","","1.1",""
8/13/2017,19:01:43,"","11.62","","160","","-2.1967","","117.6","","12.26","","730","","0.0254","","36","","8.7","","1.2",""
8/13/2017,19:31:43,"","11.57","","160","","-2.1960","","118.1","","12.34","","730","","0.0317","","40","","8.9","","1.1",""
8/13/2017,20:01:43,"","11.55","","160","","-2.1868","","117.7","","12.29","","730","","0.0476","","30","","8.4","","6.8",""
8/13/2017,20:31:43,"","11.55","","160","","-2.1964","","117.4","","12.27","","730","","0.0345","","30","","8.5","","0.9",""
8/13/2017,21:01:43,"","11.52","","160","","-2.1951","","116.7","","12.20","","730","","0.0373","","23","","8.0","","1.4",""
8/13/2017,21:31:43,"","11.52","","160","","-2.1945","","116.9","","12.22","","730","","0.0326","","29","","8.6","","1.5",""
8/13/2017,22:01:43,"","11.51","","160","","-2.1967","","116.3","","12.16","","730","","0.0323","","37","","8.8","","0.9",""
8/13/2017,22:31:43,"","11.49","","160","","-2.1960","","116.3","","12.16","","730","","0.0326","","32","","8.7","","1.1",""
8/13/2017,23:01:43,"","11.49","","160","","-2.1958","","116.1","","12.14","","730","","0.0328","","30","","8.6","","1.3",""
8/13/2017,23:31:43,"","11.46","","160","","-2.1858","","115.6","","12.11","","730","","0.0362","","28","","8.7","","7.4",""
8/14/2017,00:01:43,"","11.47","","160","","-2.2001","","115.4","","12.08","","730","","0.0353","","27","","8.3","","1.4",""
8/14/2017,00:31:43,"","11.46","","160","","-2.1968","","115.0","","12.05","","730","","0.0332","","34","","8.7","","0.9",""
8/14/2017,01:01:43,"","11.45","","160","","-2.1962","","114.5","","11.99","","730","","0.0325","","34","","8.7","","0.9",""
8/14/2017,01:31:43,"","11.44","","160","","-2.1966","","113.8","","11.92","","730","","0.0428","","34","","8.7","","1.0",""
8/14/2017,02:01:43,"","11.43","","160","","-2.1961","","112.8","","11.82","","730","","0.0361","","34","","8.7","","0.7",""
8/14/2017,02:31:43,"","11.42","","160","","-2.1964","","113.3","","11.87","","730","","0.0320","","34","","8.7","","1.0",""
8/14/2017,03:01:43,"","11.38","","160","","-2.1953","","114.0","","11.95","","730","","0.0333","","30","","8.5","","1.2",""
8/14/2017,03:31:43,"","11.38","","160","","-2.1952","","113.7","","11.92","","730","","0.0354","","24","","8.4","","1.1",""
8/14/2017,04:01:43,"","11.36","","160","","-2.1959","","113.5","","11.91","","730","","0.0370","","28","","8.5","","1.3",""
8/14/2017,04:31:43,"","11.34","","160","","-2.1955","","112.9","","11.85","","730","","0.0282","","27","","7.6","","1.1",""
8/14/2017,05:01:43,"","11.31","","160","","-2.1962","","112.7","","11.84","","730","","0.0292","","23","","8.1","","0.8",""
8/14/2017,05:31:43,"","11.30","","160","","-2.1954","","112.1","","11.78","","730","","0.0432","","19","","7.8","","1.5",""
8/14/2017,06:01:43,"","11.26","","160","","-2.1957","","112.2","","11.80","","730","","0.0314","","22","","7.3","","0.9",""
8/14/2017,06:31:43,"","11.24","","160","","-2.1936","","112.2","","11.81","","730","","0.0422","","17","","8.0","","1.2",""
8/14/2017,07:01:43,"","11.22","","160","","-2.1954","","111.7","","11.76","","730","","0.0371","","21","","8.0","","1.5",""
8/14/2017,07:31:43,"","11.22","","160","","-2.1960","","112.0","","11.79","","730","","0.0383","","22","","8.0","","1.6",""
8/14/2017,08:01:43,"","11.23","","160","","-2.1929","","112.8","","11.87","","730","","0.0317","","16","","7.7","","3.0",""
8/14/2017,08:31:43,"","11.23","","161","","-2.1953","","112.4","","11.83","","730","","0.0310","","22","","8.0","","1.5",""
8/14/2017,09:01:43,"","11.26","","161","","-2.1964","","112.8","","11.87","","730","","0.0287","","30","","8.5","","1.0",""
8/14/2017,09:31:43,"","11.28","","161","","-2.1963","","114.2","","12.01","","730","","0.0283","","30","","8.5","","0.8",""
8/14/2017,10:01:43,"","11.30","","161","","-2.1964","","114.5","","12.03","","730","","0.0278","","30","","8.5","","1.0",""
8/14/2017,10:31:43,"","11.35","","161","","-2.1966","","115.9","","12.16","","730","","0.0282","","30","","8.5","","0.7",""
8/14/2017,11:01:43,"","11.36","","161","","-2.1966","","115.9","","12.16","","730","","0.0266","","30","","8.5","","0.8",""
8/14/2017,11:31:43,"","11.39","","161","","-2.1961","","117.1","","12.28","","730","","0.0266","","30","","8.5","","0.9",""
8/14/2017,12:01:43,"","11.42","","161","","-2.1958","","115.1","","12.06","","730","","0.0268","","30","","8.5","","1.0",""
8/14/2017,12:31:43,"","11.43","","161","","-2.1951","","116.2","","12.17","","730","","0.0262","","30","","8.5","","1.2",""
8/14/2017,13:01:43,"","11.60","","161","","-2.1898","","116.1","","12.12","","730","","0.0256","","30","","8.6","","1.4",""
8/14/2017,13:31:43,"","11.46","","161","","-2.1958","","119.0","","12.46","","730","","0.0295","","30","","8.5","","1.1",""
8/14/2017,14:01:43,"","11.67","","161","","-2.1957","","121.0","","12.61","","730","","0.0061","","30","","8.5","","1.1",""
8/14/2017,14:31:43,"","11.66","","161","","-2.1952","","119.1","","12.42","","730","","0.0304","","30","","8.5","","1.3",""
8/14/2017,15:01:43,"","11.72","","160","","-2.1951","","118.9","","12.37","","730","","0.0324","","30","","8.5","","1.5",""
8/14/2017,15:31:43,"","12.01","","160","","-2.1965","","116.9","","12.09","","730","","0.0278","","30","","8.6","","1.1",""
8/14/2017,16:01:43,"","12.04","","159","","-2.1962","","118.1","","12.20","","730","","0.0290","","30","","8.5","","1.1",""
8/14/2017,16:31:43,"","12.05","","159","","-2.1960","","117.3","","12.11","","730","","0.0285","","29","","8.4","","1.3",""
8/14/2017,17:01:43,"","12.03","","159","","-2.1961","","118.2","","12.21","","730","","0.0320","","25","","8.2","","1.3",""
8/14/2017,17:31:43,"","11.90","","159","","-2.1949","","119.3","","12.36","","730","","0.0376","","28","","8.4","","1.3",""
8/14/2017,18:01:43,"","11.87","","159","","-2.1934","","119.9","","12.44","","730","","0.0300","","29","","8.7","","1.3",""
8/14/2017,18:31:43,"","11.85","","160","","-2.1955","","119.7","","12.42","","730","","0.0358","","33","","8.4","","1.6",""
8/14/2017,19:01:43,"","11.84","","159","","-2.1963","","119.6","","12.41","","730","","0.0059","","33","","8.7","","1.3",""
8/14/2017,19:31:43,"","11.84","","159","","-2.1945","","119.0","","12.35","","730","","0.0274","","24","","8.1","","1.6",""
8/14/2017,20:01:43,"","11.84","","160","","-2.1950","","119.2","","12.37","","730","","0.0389","","19","","8.4","","1.5",""
8/14/2017,20:31:43,"","11.82","","159","","-2.1996","","118.8","","12.33","","730","","0.0299","","28","","8.4","","1.6",""
8/14/2017,21:01:43,"","11.82","","160","","-2.1952","","118.6","","12.31","","730","","0.0304","","22","","8.0","","1.5",""
8/14/2017,21:31:43,"","11.81","","160","","-2.1953","","118.7","","12.33","","730","","0.0341","","28","","8.3","","1.2",""
8/14/2017,22:01:43,"","11.78","","160","","-2.1960","","118.6","","12.32","","730","","0.0330","","34","","8.7","","1.5",""
8/14/2017,22:31:43,"","11.76","","160","","-2.1957","","118.2","","12.29","","730","","0.0454","","33","","8.7","","1.3",""
8/14/2017,23:01:43,"","11.75","","160","","-2.1958","","118.1","","12.28","","730","","0.0321","","25","","8.3","","1.5",""
8/14/2017,23:31:43,"","11.73","","160","","-2.1948","","117.9","","12.27","","730","","0.0260","","22","","7.9","","1.6",""
8/15/2017,00:01:43,"","11.70","","160","","-2.1951","","117.8","","12.27","","730","","0.0306","","25","","8.2","","1.6",""
8/15/2017,00:31:43,"","11.71","","160","","-2.1961","","117.2","","12.20","","730","","0.0312","","30","","8.5","","1.0",""
8/15/2017,01:01:43,"","11.68","","160","","-2.1935","","117.4","","12.23","","730","","0.0290","","30","","8.5","","1.4",""
8/15/2017,01:31:43,"","11.67","","160","","-2.1951","","116.7","","12.16","","730","","0.0289","","30","","8.5","","1.4",""
8/15/2017,02:01:43,"","11.65","","160","","-2.1959","","116.4","","12.14","","730","","0.0381","","29","","8.4","","1.4",""
8/15/2017,02:31:43,"","11.64","","160","","-2.1958","","115.6","","12.06","","730","","0.0303","","32","","8.5","","1.3",""
8/15/2017,03:01:43,"","11.61","","160","","-2.1958","","116.1","","12.12","","730","","0.0275","","30","","8.5","","1.2",""
8/15/2017,03:31:43,"","11.59","","160","","-2.1961","","116.1","","12.11","","730","","0.0280","","30","","8.5","","1.2",""
8/15/2017,04:01:43,"","11.60","","160","","-2.1957","","115.6","","12.06","","730","","0.0295","","30","","8.5","","1.3",""
8/15/2017,04:31:43,"","11.59","","160","","-2.1958","","115.4","","12.05","","730","","0.0280","","30","","8.5","","1.2",""
8/15/2017,05:01:43,"","11.55","","160","","-2.1960","","113.9","","11.90","","730","","0.0274","","30","","8.5","","1.3",""
8/15/2017,05:31:43,"","11.54","","160","","-2.1475","","115.1","","12.03","","730","","0.0253","","30","","8.5","","31.3",""
8/15/2017,06:01:43,"","11.54","","161","","-2.1954","","114.5","","11.97","","730","","0.0270","","30","","8.5","","1.2",""
8/15/2017,06:31:43,"","11.51","","161","","-2.1958","","114.7","","11.99","","730","","0.0286","","30","","8.5","","1.4",""
8/15/2017,07:01:43,"","11.49","","158","","-2.1938","","115.3","","12.06","","730","","0.2803","","30","","8.4","","1.4",""
8/15/2017,07:31:43,"","11.51","","160","","-2.1954","","116.7","","12.20","","730","","0.0300","","30","","8.5","","1.1",""
8/15/2017,08:01:43,"","11.52","","160","","-2.1966","","118.7","","12.41","","730","","0.2666","","29","","8.5","","1.0",""
8/15/2017,08:31:43,"","11.55","","160","","-2.1954","","117.9","","12.32","","730","","0.0341","","29","","8.4","","1.5",""
8/15/2017,09:01:43,"","11.55","","161","","-2.1956","","119.2","","12.45","","730","","0.0279","","29","","8.5","","1.6",""
8/15/2017,09:31:43,"","11.59","","161","","-2.1958","","119.9","","12.51","","730","","0.0272","","30","","8.5","","1.1",""
8/15/2017,10:01:43,"","11.62","","161","","-2.1949","","119.1","","12.43","","730","","0.0264","","29","","8.5","","1.4",""
8/15/2017,10:31:43,"","11.65","","162","","-2.1962","","122.0","","12.72","","730","","0.0261","","30","","8.4","","1.0",""
8/15/2017,11:01:43,"","11.71","","161","","-2.1959","","122.3","","12.73","","730","","0.0234","","30","","8.5","","1.4",""
8/15/2017,11:31:43,"","11.71","","162","","-2.1956","","122.6","","12.76","","730","","0.0255","","30","","8.4","","1.2",""
8/15/2017,12:01:43,"","11.72","","161","","-2.1950","","124.5","","12.95","","730","","0.0258","","29","","8.5","","1.4",""
8/15/2017,12:31:43,"","11.77","","162","","-2.1959","","127.7","","13.27","","730","","0.0255","","29","","8.4","","1.2",""
8/15/2017,13:01:43,"","11.81","","162","","-2.1950","","125.0","","12.98","","730","","0.0260","","29","","8.4","","1.5",""
8/15/2017,13:31:43,"","11.84","","162","","-2.1952","","126.9","","13.17","","730","","0.0271","","29","","8.4","","1.3",""
8/15/2017,14:01:43,"","11.86","","162","","-2.1963","","128.2","","13.30","","730","","0.0272","","29","","8.4","","1.5",""
8/15/2017,14:31:43,"","11.90","","162","","-2.1951","","128.6","","13.32","","730","","0.0440","","29","","8.4","","1.7",""
8/15/2017,15:01:43,"","11.93","","162","","-2.1954","","125.7","","13.02","","730","","0.0293","","29","","8.4","","1.4",""
8/15/2017,15:31:43,"","11.95","","162","","-2.1944","","126.5","","13.10","","730","","0.0305","","29","","8.4","","1.5",""
8/15/2017,16:01:43,"","11.99","","162","","-2.1945","","122.6","","12.69","","730","","0.0278","","27","","8.2","","2.1",""
8/15/2017,16:31:43,"","12.08","","162","","-2.1958","","123.1","","12.70","","730","","0.0310","","27","","8.2","","1.4",""
8/15/2017,17:01:43,"","12.38","","161","","-2.1964","","122.4","","12.55","","730","","0.0336","","30","","8.4","","1.4",""
8/15/2017,17:31:43,"","12.53","","161","","-2.1967","","121.9","","12.46","","730","","0.0338","","30","","8.5","","1.4",""
8/15/2017,18:01:43,"","12.65","","161","","-2.1959","","120.5","","12.28","","730","","0.0344","","30","","8.5","","1.3",""
8/15/2017,18:31:43,"","12.64","","161","","-2.1962","","120.7","","12.31","","730","","0.0319","","29","","8.5","","1.5",""
8/15/2017,19:01:43,"","12.63","","161","","-2.1958","","121.2","","12.35","","730","","0.0310","","30","","8.5","","1.5",""
8/15/2017,19:31:43,"","12.55","","161","","-2.1952","","122.5","","12.51","","730","","0.0321","","32","","8.5","","1.5",""
8/15/2017,20:01:43,"","12.56","","161","","-2.1947","","122.2","","12.48","","730","","0.0285","","30","","8.5","","1.4",""
8/15/2017,20:31:43,"","12.56","","161","","-2.1960","","122.0","","12.45","","730","","0.0309","","30","","8.6","","1.3",""
8/15/2017,21:01:43,"","12.54","","161","","-2.1952","","122.2","","12.49","","730","","0.0548","","30","","8.5","","1.3",""
8/15/2017,21:31:43,"","12.50","","162","","-2.1950","","122.2","","12.50","","730","","0.0361","","32","","8.6","","1.5",""
8/15/2017,22:01:43,"","12.46","","162","","-2.1957","","121.7","","12.45","","730","","0.0414","","30","","8.5","","1.2",""
8/15/2017,22:31:43,"","12.43","","162","","-2.1951","","122.3","","12.53","","730","","0.0323","","30","","8.5","","1.3",""
8/15/2017,23:01:43,"","12.41","","162","","-2.1957","","122.3","","12.53","","730","","0.0323","","30","","8.4","","1.4",""
8/15/2017,23:31:43,"","12.40","","162","","-2.1954","","121.9","","12.49","","730","","0.0324","","29","","8.5","","1.6",""
8/16/2017,00:01:43,"","12.38","","162","","-2.1945","","121.6","","12.46","","730","","0.0324","","30","","8.4","","1.4",""
8/16/2017,00:31:43,"","12.37","","162","","-2.1942","","122.8","","12.59","","730","","0.0333","","29","","8.5","","1.6",""
8/16/2017,01:01:43,"","12.33","","161","","-2.1960","","121.6","","12.48","","730","","0.0322","","29","","8.4","","1.3",""
8/16/2017,01:31:43,"","12.30","","162","","-2.1955","","122.0","","12.53","","730","","0.0323","","29","","8.4","","1.5",""
8/16/2017,02:01:43,"","12.31","","161","","-2.1942","","121.5","","12.47","","730","","0.3372","","29","","8.5","","1.4",""
8/16/2017,02:31:43,"","12.29","","161","","-2.1949","","121.4","","12.47","","730","","0.0311","","30","","8.5","","1.3",""
8/16/2017,03:01:43,"","12.25","","161","","-2.1959","","121.5","","12.49","","730","","0.0334","","29","","8.4","","1.4",""
8/16/2017,03:31:43,"","12.22","","161","","-2.1945","","121.4","","12.49","","730","","0.0334","","29","","8.4","","1.5",""
8/16/2017,04:01:43,"","12.20","","161","","-2.1957","","121.7","","12.53","","730","","0.0289","","30","","8.5","","1.3",""
8/16/2017,04:31:43,"","12.18","","160","","-2.1954","","122.5","","12.62","","730","","0.0305","","29","","8.4","","2.0",""
8/16/2017,05:01:43,"","12.14","","160","","-2.1957","","122.2","","12.59","","730","","0.0331","","28","","8.4","","1.6",""
8/16/2017,05:31:43,"","12.09","","160","","-2.1948","","122.8","","12.67","","730","","0.0319","","28","","8.4","","1.8",""
8/16/2017,06:01:43,"","12.03","","157","","-2.1941","","124.0","","12.81","","730","","0.0344","","28","","8.4","","1.5",""
8/16/2017,06:31:43,"","12.01","","158","","-2.1959","","123.5","","12.76","","730","","0.0365","","28","","8.4","","1.6",""
8/16/2017,07:01:43,"","12.01","","158","","-2.1959","","123.2","","12.74","","730","","0.0338","","18","","7.8","","1.5",""
8/16/2017,07:31:43,"","12.01","","158","","-2.1954","","123.0","","12.72","","730","","0.0356","","18","","7.4","","1.5",""
8/16/2017,08:01:43,"","12.02","","158","","-2.1956","","123.1","","12.72","","730","","0.0309","","19","","7.7","","1.4",""
