Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2013-07-27T12:30:00Z,17.38,180,0.1,127,11.76,0.0262
2013-07-27T13:00:00Z,17.42,178,0.4,124.1,11.49,0.0249
2013-07-27T13:30:00Z,17.47,180,0.4,114.2,10.56,0.0242
2013-07-27T14:00:00Z,17.53,178,0,113.6,10.49,0.0235
2013-07-27T14:30:00Z,18.16,179,0,112,10.21,0.0241
2013-07-27T15:00:00Z,18.08,179,0.2,112.7,10.29,0.0244
2013-07-27T15:30:00Z,18.07,179,0.5,113.2,10.34,0.0265
2013-07-27T16:00:00Z,18.08,179,0.2,113.8,10.39,0.0267
2013-07-27T16:30:00Z,18.13,179,0.2,113.9,10.39,0.026
2013-07-27T17:00:00Z,18.07,179,0.2,114,10.41,0.0278
2013-07-27T17:30:00Z,18.04,179,0.5,112.9,10.31,0.0276
2013-07-27T18:00:00Z,18,178,0.1,112.8,10.32,0.0286
2013-07-27T18:30:00Z,18.02,178,0.3,113.2,10.35,0.0285
2013-07-27T19:00:00Z,18,178,0.1,113.5,10.38,0.0248
2013-07-27T19:30:00Z,17.97,178,0.1,112.2,10.27,0.0281
2013-07-27T20:00:00Z,17.96,178,0,111.8,10.24,0.026
2013-07-27T20:30:00Z,17.93,178,0.1,111,10.16,0.0287
2013-07-27T21:00:00Z,17.92,177,0.1,110.6,10.13,0.0286
2013-07-27T21:30:00Z,17.89,177,0.3,109.1,10,0.0284
2013-07-27T22:00:00Z,17.86,177,0.3,108.2,9.92,0.0286
2013-07-27T22:30:00Z,17.84,177,0.3,107.1,9.83,0.0281
2013-07-27T23:00:00Z,17.82,178,0.1,104.7,9.61,0.0275
2013-07-27T23:30:00Z,17.78,177,0,104.4,9.59,0.0275
2013-07-28T00:00:00Z,17.74,177,0,104.1,9.57,0.029
2013-07-28T00:30:00Z,17.75,177,0,103.1,9.48,0.024
2013-07-28T01:00:00Z,17.74,177,0,102.9,9.46,0.0275
2013-07-28T01:30:00Z,17.73,177,0,102.5,9.43,0.0252
2013-07-28T02:00:00Z,17.71,177,0,100.9,9.28,0.0249
2013-07-28T02:30:00Z,17.69,177,0,100.2,9.22,0.0265
2013-07-28T03:00:00Z,17.68,177,0,99.7,9.18,0.0265
2013-07-28T03:30:00Z,17.65,177,0,99.2,9.14,0.0266
2013-07-28T04:00:00Z,17.64,177,0.1,98.3,9.06,0.0267
2013-07-28T04:30:00Z,17.63,177,0,97.7,9,0.0272
2013-07-28T05:00:00Z,17.62,176,0,96.7,8.91,0.027
2013-07-28T05:30:00Z,17.6,177,0,96.5,8.89,0.0275
2013-07-28T06:00:00Z,17.59,176,0,96.3,8.88,0.0269
2013-07-28T06:30:00Z,17.58,176,0,96.6,8.91,0.0276
2013-07-28T07:00:00Z,17.56,176,0,95.1,8.78,0.0274
2013-07-28T07:30:00Z,17.56,176,0,96,8.86,0.0273
2013-07-28T08:00:00Z,17.56,176,0,95,8.76,0.0276
2013-07-28T08:30:00Z,17.55,177,0,96.1,8.87,0.0275
2013-07-28T09:00:00Z,17.55,177,0,95.7,8.83,0.027
2013-07-28T09:30:00Z,17.55,177,0,96.2,8.88,0.0276
2013-07-28T10:00:00Z,15.95,0,0,98.5,9.41,0.0107
2013-07-28T10:30:00Z,17.58,177,0.5,98.9,9.13,0.0446
2013-07-28T11:00:00Z,17.62,177,0.1,98.9,9.11,0.0262
2013-07-28T11:30:00Z,17.65,177,0.1,99.6,9.18,0.0241
2013-07-28T12:00:00Z,17.69,177,0,100.8,9.28,0.0246
2013-07-28T12:30:00Z,17.72,177,0,102,9.38,0.0278
2013-07-28T13:00:00Z,17.72,177,0,102.3,9.41,0.0265
2013-07-28T13:30:00Z,17.78,177,0,103.4,9.5,0.0255
2013-07-28T14:00:00Z,17.81,177,0,105,9.64,0.0255
2013-07-28T14:30:00Z,17.86,177,0,106.1,9.73,0.0251
2013-07-28T15:00:00Z,17.9,178,0,106.8,9.78,0.0258
2013-07-28T15:30:00Z,17.94,177,0,107.6,9.86,0.0269
2013-07-28T16:00:00Z,17.93,178,0,107.5,9.84,0.0272
2013-07-28T16:30:00Z,17.9,177,0,107.2,9.82,0.028
2013-07-28T17:00:00Z,17.9,177,0,106.9,9.8,0.0292
2013-07-28T17:30:00Z,17.91,177,0,107.3,9.83,0.0292
2013-07-28T18:00:00Z,17.9,177,0.1,107.2,9.82,0.0283
2013-07-28T18:30:00Z,17.85,178,0.2,106.5,9.77,0.0299
2013-07-28T19:00:00Z,17.83,178,0.1,105.5,9.69,0.0304
2013-07-28T19:30:00Z,17.8,178,0.2,106.8,9.8,0.0296
2013-07-28T20:00:00Z,17.77,177,0.3,106.7,9.8,0.0304
2013-07-28T20:30:00Z,17.76,177,0.4,107,9.83,0.0293
2013-07-28T21:00:00Z,17.73,178,0.2,105,9.65,0.03
2013-07-28T21:30:00Z,17.7,178,0,103.6,9.53,0.0289
2013-07-28T22:00:00Z,17.66,177,0.1,103.2,9.5,0.0288
2013-07-28T22:30:00Z,17.64,177,0,102.8,9.47,0.0283
2013-07-28T23:00:00Z,17.61,177,0,102.8,9.48,0.0286
2013-07-28T23:30:00Z,17.61,177,0,101.5,9.36,0.0308
2013-07-29T00:00:00Z,17.58,177,0.1,100.6,9.28,0.0289
2013-07-29T00:30:00Z,17.56,178,0,99.7,9.2,0.029
2013-07-29T01:00:00Z,17.53,178,0.5,99.6,9.2,0.0291
2013-07-29T01:30:00Z,17.51,178,0.2,99,9.15,0.0287
2013-07-29T02:00:00Z,17.47,178,0,99.2,9.17,0.0291
2013-07-29T02:30:00Z,17.49,177,0,97,8.96,0.0294
2013-07-29T03:00:00Z,17.44,177,0,97.3,9,0.029
2013-07-29T03:30:00Z,17.38,178,0.2,98.4,9.11,0.0291
2013-07-29T04:00:00Z,17.39,178,0,95.5,8.85,0.0292
2013-07-29T04:30:00Z,17.36,178,0,95.7,8.87,0.0289
2013-07-29T05:00:00Z,17.33,178,0,95.7,8.87,0.0289
2013-07-29T05:30:00Z,17.32,178,0.3,92.6,8.59,0.0285
2013-07-29T06:00:00Z,17.28,178,0.1,93.7,8.7,0.0289
2013-07-29T06:30:00Z,17.24,178,0,93.2,8.66,0.0284
2013-07-29T07:00:00Z,17.25,178,0,93.1,8.65,0.0294
2013-07-29T07:30:00Z,17.22,178,0,93,8.64,0.0285
2013-07-29T08:00:00Z,17.21,177,0,92.6,8.61,0.0282
2013-07-29T08:30:00Z,17.21,177,0,91.8,8.54,0.0287
2013-07-29T09:00:00Z,17.2,177,0,92.1,8.56,0.028
2013-07-29T09:30:00Z,17.19,177,0,91,8.47,0.0275
2013-07-29T10:00:00Z,17.17,177,0,91.4,8.5,0.0278
2013-07-29T10:30:00Z,17.14,177,0,91.6,8.53,0.0284
2013-07-29T11:00:00Z,17.12,177,0,92,8.57,0.0288
2013-07-29T11:30:00Z,17.1,177,0,93.3,8.69,0.0298
2013-07-29T12:00:00Z,17.1,178,0,93.1,8.68,0.0298
2013-07-29T12:30:00Z,17.12,178,0,92.8,8.65,0.0291
2013-07-29T13:00:00Z,17.12,178,0,94.1,8.77,0.0286
2013-07-29T13:30:00Z,17.09,178,0,95.5,8.9,0.0309
2013-07-29T14:00:00Z,17.1,178,0,96.7,9.01,0.0301
2013-07-29T14:30:00Z,17.09,178,0,96.6,9,0.0299
2013-07-29T15:00:00Z,17.07,178,0,96.2,8.97,0.0299
2013-07-29T15:30:00Z,17.06,178,0,96.7,9.02,0.0265
2013-07-29T16:00:00Z,17.06,178,0,97,9.05,0.0303
2013-07-29T16:30:00Z,17.02,178,0,96.2,8.98,0.0313
2013-07-29T17:00:00Z,17.01,177,0,96.2,8.98,0.0293
2013-07-29T17:30:00Z,17.01,176,0,94.9,8.86,0.0314
2013-07-29T18:00:00Z,17.01,176,0,94.5,8.82,0.0308
2013-07-29T18:30:00Z,17.01,175,0.1,93.4,8.72,0.0302
2013-07-29T19:00:00Z,16.99,175,0,93,8.68,0.0309
2013-07-29T19:30:00Z,16.97,174,0,92.5,8.64,0.0289
2013-07-29T20:00:00Z,16.95,174,0,92.7,8.66,0.0309
2013-07-29T20:30:00Z,16.91,174,0,92.7,8.67,0.0297
2013-07-29T21:00:00Z,16.89,174,0,92,8.61,0.0298
2013-07-29T21:30:00Z,16.9,173,0,91.2,8.53,0.0304
2013-07-29T22:00:00Z,16.85,174,0,91,8.52,0.0306
2013-07-29T22:30:00Z,16.84,173,0,89.3,8.37,0.03
2013-07-29T23:00:00Z,16.83,174,0,89.6,8.4,0.0306
2013-07-29T23:30:00Z,16.8,175,0,89.2,8.36,0.0317
2013-07-30T00:00:00Z,16.77,176,0.7,89.5,8.39,0.0322
2013-07-30T00:30:00Z,16.76,176,0.4,88.6,8.32,0.032
2013-07-30T01:00:00Z,16.73,175,0.1,87.7,8.24,0.0314
2013-07-30T01:30:00Z,16.71,175,0.1,87,8.17,0.0312
2013-07-30T02:00:00Z,16.68,175,0.2,86,8.08,0.0308
2013-07-30T02:30:00Z,16.65,175,0.1,85.4,8.03,0.0317
2013-07-30T03:00:00Z,16.61,174,0.1,85.2,8.02,0.0314
2013-07-30T03:30:00Z,16.6,174,0.1,84.6,7.97,0.0318
2013-07-30T04:00:00Z,16.58,174,0.2,83.9,7.9,0.0319
2013-07-30T04:30:00Z,16.54,174,0,83.7,7.89,0.0316
2013-07-30T05:00:00Z,16.52,174,0.1,83,7.83,0.2887
2013-07-30T05:30:00Z,16.5,174,0.2,81.8,7.72,0.0311
2013-07-30T06:00:00Z,16.46,174,0,81.7,7.71,0.0314
2013-07-30T06:30:00Z,16.44,174,0.1,80.5,7.61,0.0315
2013-07-30T07:00:00Z,16.43,174,0.2,80.4,7.6,0.0315
2013-07-30T07:30:00Z,16.4,174,0.2,80.1,7.57,0.0312
2013-07-30T08:00:00Z,16.39,174,0.1,79.5,7.52,0.0315
2013-07-30T08:30:00Z,16.37,174,0,80.3,7.6,0.0326
2013-07-30T09:00:00Z,16.35,174,0,80.1,7.58,0.0327
2013-07-30T09:30:00Z,16.35,174,0.2,80.1,7.58,0.0326
2013-07-30T10:00:00Z,16.34,174,0,80.8,7.65,0.0322
2013-07-30T10:30:00Z,16.33,174,0.1,81.5,7.72,0.0324
2013-07-30T11:00:00Z,16.33,174,0,81.8,7.74,0.0319
2013-07-30T11:30:00Z,16.31,174,0.1,82.2,7.79,0.0318
2013-07-30T12:00:00Z,16.29,174,0.2,82.7,7.84,0.0315
2013-07-30T12:30:00Z,16.28,174,0.3,83.2,7.89,0.0315
2013-07-30T13:00:00Z,16.27,174,0.1,83.7,7.93,0.0314
2013-07-30T13:30:00Z,16.26,174,0,84,7.97,0.0339
2013-07-30T14:00:00Z,16.25,174,0.3,84.6,8.03,0.0324
2013-07-30T14:30:00Z,16.24,174,0,84.8,8.04,0.0325
2013-07-30T15:00:00Z,16.23,174,0,85.4,8.1,0.0314
2013-07-30T15:30:00Z,16.22,174,0.1,85.8,8.14,0.0328
2013-07-30T16:00:00Z,16.21,174,0.3,86.4,8.2,0.0341
2013-07-30T16:30:00Z,16.2,174,0.3,87.3,8.29,0.0327
2013-07-30T17:00:00Z,16.18,174,0.4,87.4,8.31,0.0322
2013-07-30T17:30:00Z,16.15,174,0.3,88.2,8.38,0.033
2013-07-30T18:00:00Z,16.11,174,0,88.2,8.39,0.0324
2013-07-30T18:30:00Z,16.11,174,0.3,87.8,8.36,0.0337
2013-07-30T19:00:00Z,16.08,174,0.5,88,8.38,0.0338
2013-07-30T19:30:00Z,16.04,174,0,88.9,8.47,0.0332
2013-07-30T20:00:00Z,16.02,174,0.2,88.2,8.4,0.0331
2013-07-30T20:30:00Z,15.97,174,0.4,88.5,8.44,0.033
2013-07-30T21:00:00Z,15.93,174,19.1,88.3,8.43,0.0335
2013-07-30T21:30:00Z,15.89,174,0,87.7,8.38,0.0334
2013-07-30T22:00:00Z,15.83,174,0,88.1,8.43,0.0365
2013-07-30T22:30:00Z,15.79,174,0,86.9,8.32,0.033
2013-07-30T23:00:00Z,15.74,174,0.5,87.5,8.38,0.0333
2013-07-30T23:30:00Z,15.69,174,0.2,87.5,8.4,0.0334
2013-07-31T00:00:00Z,15.64,174,0.5,87.6,8.42,0.0345
2013-07-31T00:30:00Z,15.57,175,0.5,87.8,8.44,0.0344
2013-07-31T01:00:00Z,15.53,175,0.3,87.9,8.47,0.0338
2013-07-31T01:30:00Z,15.48,175,0.1,87.2,8.41,0.0336
2013-07-31T02:00:00Z,15.45,175,0.2,86.4,8.34,0.0334
2013-07-31T02:30:00Z,15.38,175,0.1,86.4,8.35,0.0332
2013-07-31T03:00:00Z,15.33,175,0.1,86.3,8.35,0.0334
2013-07-31T03:30:00Z,15.28,175,0,86.2,8.35,0.0327
2013-07-31T04:00:00Z,15.22,175,0,86.3,8.37,0.0319
2013-07-31T04:30:00Z,15.17,175,0,86.4,8.39,0.0316
2013-07-31T05:00:00Z,15.11,175,0,86.7,8.43,0.031
2013-07-31T05:30:00Z,15.07,175,0,86.9,8.45,0.0309
2013-07-31T06:00:00Z,15,175,0,87.7,8.54,0.0312
2013-07-31T06:30:00Z,14.95,176,0,88.3,8.61,0.0318
2013-07-31T07:00:00Z,14.87,176,0,89,8.69,0.031
2013-07-31T07:30:00Z,14.84,176,0,88,8.6,0.0313
2013-07-31T08:00:00Z,14.82,175,0,86.9,8.5,0.032
2013-07-31T08:30:00Z,14.81,174,0,86.2,8.43,0.0321
2013-07-31T09:00:00Z,14.77,174,0,85.3,8.35,0.0323
2013-07-31T09:30:00Z,14.76,174,0,84,8.23,0.0331
2013-07-31T10:00:00Z,14.74,174,0,83.5,8.18,0.0332
2013-07-31T10:30:00Z,14.72,174,0,83.6,8.19,0.0346
2013-07-31T11:00:00Z,14.68,174,0.3,85.8,8.41,0.0342
2013-07-31T11:30:00Z,14.64,174,0.4,87.4,8.58,0.0562
2013-07-31T12:00:00Z,14.58,174,3.2,88.5,8.7,0.0346
2013-07-31T12:30:00Z,14.53,174,1.4,89.5,8.81,0.0372
2013-07-31T13:00:00Z,14.47,174,1.6,90.4,8.91,0.0358
2013-07-31T13:30:00Z,14.44,174,1.5,91.1,8.98,0.037
2013-07-31T14:00:00Z,14.41,174,1,91.9,9.07,0.037
2013-07-31T14:30:00Z,14.35,175,1.1,92.7,9.16,0.0369
2013-07-31T15:00:00Z,14.19,177,0.2,94.2,9.34,0.0336
2013-07-31T15:30:00Z,14.06,177,1.1,95.7,9.52,0.0362
2013-07-31T16:00:00Z,13.96,177,0.6,96.1,9.58,0.0347
2013-07-31T16:30:00Z,13.85,176,1.4,96.7,9.66,0.0347
2013-07-31T17:00:00Z,13.76,176,2.6,97.5,9.76,0.0401
2013-07-31T17:30:00Z,13.68,175,5.4,97.5,9.77,0.0398
2013-07-31T18:00:00Z,13.6,175,62.3,98.2,9.86,0.0365
2013-07-31T18:30:00Z,13.56,174,2.6,98.1,9.86,0.0359
2013-07-31T19:00:00Z,13.52,173,2.5,98.1,9.87,0.0372
2013-07-31T19:30:00Z,13.55,173,1.8,98,9.85,0.0366
2013-07-31T20:00:00Z,13.56,173,1.5,97.2,9.77,0.038
2013-07-31T20:30:00Z,13.53,173,1.8,97.1,9.77,0.0355
2013-07-31T21:00:00Z,13.53,174,1.8,96.5,9.7,0.0369
2013-07-31T21:30:00Z,13.57,173,1.2,95.7,9.62,0.0386
2013-07-31T22:00:00Z,13.56,173,1.4,95.5,9.61,0.0346
2013-07-31T22:30:00Z,13.54,173,1.5,94.9,9.54,0.0344
2013-07-31T23:00:00Z,13.51,173,0,94.3,9.49,0.035
2013-07-31T23:30:00Z,13.45,173,0.7,93.9,9.46,0.0336
2013-08-01T00:00:00Z,13.37,173,0.8,93.2,9.41,0.0331
2013-08-01T00:30:00Z,13.3,173,0.3,93.1,9.41,0.0336
2013-08-01T01:00:00Z,13.32,173,1.2,92.1,9.31,0.0341
2013-08-01T01:30:00Z,13.3,172,0.9,91.5,9.25,0.0337
2013-08-01T02:00:00Z,13.24,172,1.8,90.2,9.13,0.0336
2013-08-01T02:30:00Z,13.24,172,1.5,89,9.01,0.0347
2013-08-01T03:00:00Z,13.28,173,1.1,89.3,9.04,0.0343
2013-08-01T03:30:00Z,13.24,173,0.6,90.1,9.13,0.0337
2013-08-01T04:00:00Z,13.21,173,1,89.5,9.07,0.0337
2013-08-01T04:30:00Z,13.19,173,0.6,89.1,9.03,0.0335
2013-08-01T05:00:00Z,13.12,172,0.5,88.5,8.99,0.0331
2013-08-01T05:30:00Z,13.09,173,1.4,88.2,8.96,0.0337
2013-08-01T06:00:00Z,13.08,173,1.1,87.5,8.89,0.0343
2013-08-01T06:30:00Z,13.06,173,0.9,87.4,8.89,0.0342
2013-08-01T07:00:00Z,13.02,173,1.2,87.9,8.94,0.0336
2013-08-01T07:30:00Z,13,174,1,87.5,8.91,0.0344
2013-08-01T08:00:00Z,12.92,173,0.6,88.3,9.01,0.0346
2013-08-01T08:30:00Z,12.9,173,0.5,88.9,9.07,0.0338
2013-08-01T09:00:00Z,12.94,173,0.4,89.2,9.09,0.0342
2013-08-01T09:30:00Z,12.92,173,0.6,89.6,9.14,0.0343
2013-08-01T10:00:00Z,12.86,173,0.1,90.6,9.25,0.0345
2013-08-01T10:30:00Z,12.86,173,1.3,90.5,9.25,0.0336
2013-08-01T11:00:00Z,12.85,173,1,91.4,9.33,0.0348
2013-08-01T11:30:00Z,12.85,173,0.4,91.3,9.33,0.0336
2013-08-01T12:00:00Z,12.85,172,0.6,91.8,9.38,0.0332
2013-08-01T12:30:00Z,12.81,172,0,92.5,9.45,0.0335
2013-08-01T13:00:00Z,12.78,172,0.3,92.9,9.51,0.034
2013-08-01T13:30:00Z,12.78,172,0.8,93.3,9.55,0.0331
2013-08-01T14:00:00Z,12.74,172,0.9,93.5,9.58,0.0346
2013-08-01T14:30:00Z,12.72,172,0.4,94.4,9.67,0.0337
2013-08-01T15:00:00Z,12.69,173,0.6,94.4,9.67,0.033
2013-08-01T15:30:00Z,12.67,172,0.6,94.6,9.71,0.0331
2013-08-01T16:00:00Z,12.61,172,0.6,95.8,9.83,0.0334
2013-08-01T16:30:00Z,12.59,172,0.9,94.9,9.75,0.034
2013-08-01T17:00:00Z,12.57,173,0.5,95.3,9.8,0.034
2013-08-01T17:30:00Z,12.56,173,1.1,94.1,9.68,0.063
2013-08-01T18:00:00Z,12.49,173,0.4,95.6,9.84,0.0336
2013-08-01T18:30:00Z,12.42,175,0.9,95.7,9.87,0.0366
2013-08-01T19:00:00Z,12.37,175,1.4,95.7,9.88,0.0323
2013-08-01T19:30:00Z,12.33,175,0.3,96.2,9.94,0.0327
2013-08-01T20:00:00Z,12.26,177,1.3,96,9.93,0.0332
2013-08-01T20:30:00Z,12.23,177,0.7,95.9,9.94,0.0309
2013-08-01T21:00:00Z,12.18,177,0.7,95.9,9.94,0.0341
2013-08-01T21:30:00Z,12.12,178,0.9,96.2,9.99,0.0552
2013-08-01T22:00:00Z,12.07,179,0.4,96.3,10.01,0.034
2013-08-01T22:30:00Z,12.02,179,0.1,95.8,9.97,0.0338
2013-08-01T23:00:00Z,11.97,180,0.1,95.2,9.92,0.0322
2013-08-01T23:30:00Z,11.95,180,1.2,94.5,9.85,0.0337
2013-08-02T00:00:00Z,11.9,180,0,94.4,9.85,0.0315
2013-08-02T00:30:00Z,11.86,180,0,93.6,9.78,0.0777
2013-08-02T01:00:00Z,11.83,179,0.5,94.1,9.84,0.0331
2013-08-02T01:30:00Z,11.78,179,0,94.2,9.86,0.0319
2013-08-02T02:00:00Z,11.77,178,0,94.1,9.85,0.0292
2013-08-02T02:30:00Z,11.78,177,0,93.6,9.8,0.0273
2013-08-02T03:00:00Z,11.75,178,0,94.2,9.86,0.046
2013-08-02T03:30:00Z,11.8,179,0,93.7,9.8,0.0329
2013-08-02T04:00:00Z,11.81,179,0,94.2,9.85,0.0321
2013-08-02T04:30:00Z,11.83,180,5.4,94.2,9.85,0.0325
2013-08-02T05:00:00Z,11.83,180,0,94,9.82,0.031
2013-08-02T05:30:00Z,11.8,180,0,93.9,9.83,0.0331
2013-08-02T06:00:00Z,11.76,181,0,91.6,9.59,0.0338
2013-08-02T06:30:00Z,11.73,181,0,91.2,9.55,0.0273
2013-08-02T07:00:00Z,11.71,181,0,90.8,9.51,0.0327
2013-08-02T07:30:00Z,11.78,180,0,91.7,9.59,0.0273
2013-08-02T08:00:00Z,11.78,180,0,91.6,9.58,0.0321
2013-08-02T08:30:00Z,11.79,179,0,92,9.62,0.0337
2013-08-02T09:00:00Z,11.79,179,0,92,9.63,0.0335
2013-08-02T09:30:00Z,11.82,179,0,92,9.62,0.0324
2013-08-02T10:00:00Z,11.8,179,0,91.9,9.61,0.0331
2013-08-02T10:30:00Z,11.81,178,0,92.4,9.66,0.0303
2013-08-02T11:00:00Z,11.82,178,0,93.6,9.79,0.0306
2013-08-02T11:30:00Z,11.86,178,0,93.3,9.75,0.034
2013-08-02T12:00:00Z,11.92,176,0,94.2,9.83,0.0354
2013-08-02T12:30:00Z,11.84,178,0,94.1,9.83,0.0311
2013-08-02T13:00:00Z,11.88,179,0.2,93.6,9.77,0.0314
2013-08-02T13:30:00Z,11.9,178,0,93.3,9.74,0.033
2013-08-02T14:00:00Z,11.89,179,0,93.9,9.8,0.0319
2013-08-02T14:30:00Z,11.87,179,0,93.8,9.8,0.0325
2013-08-02T15:00:00Z,11.89,178,0,93.5,9.76,0.0335
2013-08-02T15:30:00Z,11.86,178,3.4,94.6,9.88,0.0322
2013-08-02T16:00:00Z,11.82,178,0,94.7,9.9,0.0319
2013-08-02T16:30:00Z,11.74,178,0,94.8,9.93,0.0357
2013-08-02T17:00:00Z,11.72,178,0,95.9,10.05,0.0328
2013-08-02T17:30:00Z,11.69,178,0,95.7,10.04,0.0322
2013-08-02T18:00:00Z,11.67,177,0,96.4,10.12,0.0329
2013-08-02T18:30:00Z,11.66,178,0,96.5,10.12,0.0281
2013-08-02T19:00:00Z,11.65,177,0,96.9,10.17,0.0316
2013-08-02T19:30:00Z,11.64,178,0,97.2,10.2,0.0311
2013-08-02T20:00:00Z,11.62,178,0,96.9,10.18,0.0309
2013-08-02T20:30:00Z,11.6,177,0,97.1,10.21,0.0317
2013-08-02T21:00:00Z,11.58,178,0,97,10.2,0.0312
2013-08-02T21:30:00Z,11.56,178,0,96.2,10.12,0.0311
2013-08-02T22:00:00Z,11.55,178,0,95.8,10.07,0.0297
2013-08-02T22:30:00Z,11.54,178,0,95.6,10.06,0.03
2013-08-02T23:00:00Z,11.54,178,0,95.2,10.01,0.0307
2013-08-02T23:30:00Z,11.52,178,0,94.6,9.96,0.0309
2013-08-03T00:00:00Z,11.51,178,0,94.3,9.93,0.0305
2013-08-03T00:30:00Z,11.49,178,0,94.1,9.92,0.0314
2013-08-03T01:00:00Z,11.49,179,0,93.6,9.86,0.0308
2013-08-03T01:30:00Z,11.47,178,0,92.9,9.8,0.0302
2013-08-03T02:00:00Z,11.46,179,0,92.4,9.74,0.0316
2013-08-03T02:30:00Z,11.44,179,0,92.2,9.72,0.0309
2013-08-03T03:00:00Z,11.42,178,0,91.6,9.67,0.0317
2013-08-03T03:30:00Z,11.43,179,0,90.6,9.56,0.0339
2013-08-03T04:00:00Z,11.41,178,0,90.2,9.52,0.0297
2013-08-03T04:30:00Z,11.4,179,0.1,89.8,9.48,0.0309
2013-08-03T05:00:00Z,11.39,178,0,89.1,9.41,0.2818
2013-08-03T05:30:00Z,11.39,179,0,88.2,9.31,0.0307
2013-08-03T06:00:00Z,11.37,178,0,89,9.4,0.0311
2013-08-03T06:30:00Z,11.36,179,0,88.1,9.31,0.0309
2013-08-03T07:00:00Z,11.37,179,0.1,87.7,9.27,0.0307
2013-08-03T07:30:00Z,11.36,179,0,87.6,9.25,0.0309
2013-08-03T08:00:00Z,11.35,178,0,87.3,9.22,0.0316
2013-08-03T08:30:00Z,11.36,179,0,87.4,9.24,0.0309
2013-08-03T09:00:00Z,11.36,179,0,87.9,9.28,0.0307
2013-08-03T09:30:00Z,11.34,179,0,87.9,9.3,0.0245
2013-08-03T10:00:00Z,11.23,179,0.2,89.1,9.44,0.0317
2013-08-03T10:30:00Z,11.12,178,0,90.3,9.59,0.0328
2013-08-03T11:00:00Z,11.03,177,0,90.8,9.67,0.0328
2013-08-03T11:30:00Z,10.94,177,0,92.3,9.84,0.0327
2013-08-03T12:00:00Z,10.86,175,0.4,94.1,10.06,0.032
2013-08-03T12:30:00Z,10.75,174,0,94.9,10.17,0.0364
2013-08-03T13:00:00Z,10.62,171,0,95.5,10.26,0.0326
2013-08-03T13:30:00Z,10.52,169,1.7,95.8,10.32,0.0316
2013-08-03T14:00:00Z,10.35,166,0.4,96.1,10.39,0.0323
2013-08-03T14:30:00Z,10.27,164,0,97,10.51,0.0316
2013-08-03T15:00:00Z,10.16,163,0.5,96.9,10.53,0.0299
2013-08-03T15:30:00Z,10.12,162,0.6,96.9,10.54,0.0306
2013-08-03T16:00:00Z,10.09,162,0,97.5,10.61,0.0311
2013-08-03T16:30:00Z,10.09,162,0.6,97.2,10.58,0.0315
2013-08-03T17:00:00Z,10.08,162,0,97.5,10.62,0.0307
2013-08-03T17:30:00Z,10.09,162,0.3,97.2,10.58,0.0315
2013-08-03T18:00:00Z,10.07,162,0.2,97.5,10.62,0.0308
2013-08-03T18:30:00Z,10.06,162,0.6,96.5,10.51,0.031
2013-08-03T19:00:00Z,10.05,162,0.6,96.3,10.49,0.0312
2013-08-03T19:30:00Z,10.05,162,0.9,96,10.46,0.0316
2013-08-03T20:00:00Z,10.09,163,1.1,96,10.45,0.0328
2013-08-03T20:30:00Z,10.11,164,1.3,96,10.44,0.0329
2013-08-03T21:00:00Z,10.11,164,0.7,95.6,10.41,0.0308
2013-08-03T21:30:00Z,10.14,165,0.2,95.4,10.37,0.0402
2013-08-03T22:00:00Z,10.13,166,0,95,10.33,0.0313
2013-08-03T22:30:00Z,10.15,166,0.3,94.8,10.31,0.0307
2013-08-03T23:00:00Z,10.16,167,0,94.1,10.23,0.0301
2013-08-03T23:30:00Z,10.13,166,0.7,93.7,10.18,0.0261
2013-08-04T00:00:00Z,10.14,167,0,93.7,10.18,0.0302
2013-08-04T00:30:00Z,10.1,166,0,93.2,10.15,0.0305
2013-08-04T01:00:00Z,10.1,167,1,92.9,10.11,0.029
2013-08-04T01:30:00Z,10.1,168,0.9,92.1,10.02,0.0295
2013-08-04T02:00:00Z,10.11,169,2.2,92,10.01,0.0483
2013-08-04T02:30:00Z,10.12,169,0.5,92.2,10.03,0.0302
2013-08-04T03:00:00Z,10.12,170,1.3,91.8,9.98,0.0307
2013-08-04T03:30:00Z,9.94,167,0.5,92.4,10.09,0.0239
2013-08-04T04:00:00Z,10.07,170,0.9,91.1,9.92,0.0298
2013-08-04T04:30:00Z,10.05,170,0,90.4,9.85,0.0303
2013-08-04T05:00:00Z,10.01,168,0,90.2,9.84,0.0296
2013-08-04T05:30:00Z,9.96,167,0.6,90.2,9.85,0.053
2013-08-04T06:00:00Z,9.92,167,0,89.6,9.79,0.0348
2013-08-04T06:30:00Z,9.82,165,0.1,89.9,9.85,0.0293
2013-08-04T07:00:00Z,9.79,165,0.6,89.2,9.77,0.0305
2013-08-04T07:30:00Z,10.04,170,1.1,88.7,9.66,0.0311
2013-08-04T08:00:00Z,10.15,172,0.4,87.7,9.53,0.0311
2013-08-04T08:30:00Z,10.08,171,0.5,88.4,9.62,0.0379
2013-08-04T09:00:00Z,9.99,170,0.2,88.5,9.65,0.0302
2013-08-04T09:30:00Z,9.72,165,0,89.3,9.8,0.0303
2013-08-04T10:00:00Z,9.92,170,0.6,90,9.84,0.0316
2013-08-04T10:30:00Z,10.2,176,2.3,90.3,9.81,0.0331
