year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2,sch_conv,do_sol,do_eq,series,unique_series,unique_day
2015,172,7,11.71,2.5999999999999996,0.014499999999999999,130.7,11.78,207.30648148148146,0.6,0.5842775446154558,91.22512553641012,40.432731140462415,3649.101650750712,0.40549233062155565,7.583862163555152,10.041555138157404,9,56,144
2015,172,8,11.71,2.5,0.0144,131.25,11.83,216.8740740740741,1.6,0.5783798848094673,95.4353404274407,42.5871920812153,3649.101650750712,0.40549233062155565,7.583862163555152,10.041555138157404,9,56,144
2015,172,9,11.705,2.8,0.0138,131.35,11.84,376.3398148148148,1.5,0.5960728642274326,165.60816914881477,72.41565459008439,3648.156277772229,0.4055448662905174,7.584730859387183,10.042881628687917,9,56,144
2015,172,10,11.725000000000001,2.1,0.0124,131.95,11.89,586.8351851851852,0.8,0.5547892455855138,258.23656383113695,118.44259024984567,3651.9384023426255,0.4053348109219908,7.581257120263105,10.037577328474743,9,56,144
2015,172,11,11.754999999999999,3.7,0.017,132.2,11.91,663.3787037037036,1.1,0.6491518024813283,291.9195053192647,120.273157398494,3657.6147492669984,0.40502016400940355,7.5760517283876645,10.029629180814053,9,56,144
2015,172,12,11.79,3.1,0.0117,133.65,12.030000000000001,3061.749074074074,3.1,0.6137658436453979,1347.3213266047605,577.4382457843886,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418,9,56,144
2015,172,13,11.86,2.1500000000000004,0.0097,134.5,12.08,3878.214814814815,3.7,0.557738075488508,1706.6067149002808,780.0517053923412,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293,9,56,144
2015,172,14,11.934999999999999,2.4,0.009049999999999999,135.14999999999998,12.115,3469.9814814814813,3.8,0.5724822250034789,1526.9638170258734,686.0586243868747,3691.7520506425467,0.403143222319003,7.544950300337634,9.982148638061988,9,56,144
2015,172,15,12.2,2.7,0.01035,135.55,12.08,2857.6324074074078,4.2,0.5901752044214442,1257.499877667557,553.5882724189332,3742.2542204159995,0.40041374931712465,7.499567074216039,9.912891049471952,9,56,144
2015,172,16,12.32,2.9,0.01315,137.25,12.195,1888.0787037037037,4.7,0.601970524033421,830.8481989424868,360.873986693746,3765.217664249856,0.39919085307414215,7.479173248054247,9.881778944271193,9,56,144
2015,172,17,12.41,2.9,0.0095,138.3,12.27,625.1064814814815,3.1,0.601970524033421,275.0778308485537,119.478424092073,3782.478493856232,0.39827898482340013,7.463941590850896,9.858546178015866,9,56,144
2015,172,18,12.495000000000001,3.2,0.0128,138.9,12.3,414.6111111111111,3.8,0.6196635034513862,182.44943616623144,77.67729336964058,3798.8102811684507,0.3974219251935102,7.449606017788678,9.83668342808797,9,56,144
2015,172,19,12.545,3.25,0.0111,139.55,12.344999999999999,261.5240740740741,4,0.6226123333543805,115.08355318997592,48.83460098776293,3808.430707324221,0.39691964667350393,7.441195872252028,9.823858827147252,9,56,144
2015,172,20,12.585,3.45,0.0125,140.15,12.385,197.73796296296294,3.1,0.6344076529663573,87.01450319208514,36.44058653899894,3816.134214225237,0.3965188198509138,7.434479742146456,9.813618200076363,9,56,144
2015,172,21,12.59,3.5999999999999996,0.0149,140.4,12.405000000000001,175.41296296296295,3.8,0.6432541426753399,77.19039681081755,32.0107456335329,3817.0975994437676,0.3964687786264009,7.433640973762753,9.812339310480917,9,56,144
2015,172,22,12.53,3.8,0.01445,139.5,12.34,156.27685185185186,4.5,0.6550494622873166,68.76955957546201,28.150491212605687,3805.5435330645837,0.3970701848165237,7.443717166196162,9.827703425973205,9,56,144
2015,172,23,12.48,3.5999999999999996,0.01475,138.2,12.24,59.00185185185185,5.4,0.6432541426753399,25.96373882572826,10.767124844335502,3795.926098980864,0.3975728790793074,7.452132313818028,9.840535978657826,9,56,144
2015,172,24,12.445,3.5999999999999996,0.015099999999999999,137.7,12.205,29.600925925925928,3,0.6432541426753399,13.025874368659283,5.401811213530047,3789.1998410832807,0.3979255910158773,7.4580328525405015,9.849534560312607,9,56,144
2015,173,1,12.415,3.75,0.015300000000000001,136.25,12.085,9.069444444444445,2.8,0.6521006323843225,3.9910050186436132,1.6389985169193517,3783.4383851997627,0.398228458190944,7.463096982780798,9.857258004982997,9,56,145
2015,173,2,12.38,3.5,0.01555,135.1,11.995000000000001,4.484259259259259,1.6,0.6373564828693514,1.9732963047770309,0.8236881820024576,3776.7212568666246,0.3985824376275003,7.469012761528114,9.866280816397923,9,56,145
2015,173,3,12.325,3.6,0.0149,134.4,11.945,8.670370370370371,2,0.6432541426753399,3.815392648757406,1.5822377992272314,3766.1757417116246,0.39914007476322017,7.478325615382925,9.880485962056957,9,56,145
2015,173,4,12.3,3,0.01405,133.25,11.845,36.67777777777778,1.5,0.6078681838394094,16.14003989775506,6.963587929864326,3761.386365864,0.39939410659012947,7.482565463797099,9.886953552611475,9,56,145
2015,173,5,12.325,2.4,0.012150000000000001,132.10000000000002,11.74,62.19166666666666,2.6,0.5724822250034789,27.367415424934716,12.296068295858452,3766.1757417116246,0.39914007476322017,7.478325615382925,9.880485962056957,9,56,145
2015,173,6,12.29,2.5,0.01175,131.45,11.695,105.24722222222223,1.4,0.5783798848094673,46.3139936145139,20.667217545151225,3759.471324047688,0.3994958175717274,7.484262583334329,9.889542465502883,9,56,145
2015,173,7,12.295,3.4000000000000004,0.012750000000000001,131.39999999999998,11.685,220.06296296296296,1.8,0.6314588230633631,96.83860957335276,40.68817675466362,3760.428794311371,0.3994449550587088,7.483413939222881,9.888247874935983,9,56,145
2015,173,8,12.27,3.8,0.013149999999999998,132.2,11.765,459.262962962963,0.7,0.6550494622873166,202.09846383535546,82.72804225298924,3755.642456596536,0.39969940815430505,7.487658847546464,9.894723511678542,9,56,145
2015,173,9,12.265,2.8,0.01315,132.8,11.82,676.1361111111111,0.9,0.5960728642274326,297.5333968095017,130.10273468460474,3754.685493313173,0.39975034095411077,7.488508335766628,9.896019444568049,9,56,145
2015,173,10,12.32,3,0.0112,134.05,11.92,1326.7574074074073,1.9,0.6078681838394094,583.8390106385294,251.8961733193662,3765.217664249856,0.39919085307414215,7.479173248054247,9.881778944271193,9,56,145
2015,173,11,12.405000000000001,2.8,0.009899999999999999,135,11.98,1173.6694444444445,4.1,0.5960728642274326,516.4727202089795,225.83855798953155,3781.5187029804088,0.39832952540154276,7.464786366572686,9.85983461760204,9,56,145
2015,173,12,12.465,2.6,0.0097,136.64999999999998,12.11,1250.213888888889,4.7,0.5842775446154558,550.1560691504017,243.83975684827757,3793.0428165036933,0.39772395793749,7.454660113079759,9.844390919007767,9,56,145
2015,173,13,12.555,2.85,0.011300000000000001,137.35,12.145,1683.9620370370374,2,0.5990216941304268,741.0267500052832,322.942171381633,3810.3559877417188,0.3968193570705742,7.439515841931736,9.821297084313999,9,56,145
2015,173,14,12.655000000000001,2.7,0.009000000000000001,138.5,12.22,2857.6324074074078,1.5,0.5901752044214442,1257.499877667557,553.5882724189332,3829.6306198762595,0.39581949624567075,7.422752078999418,9.7957377374204615,9,56,145
2015,173,15,12.754999999999999,7.5,0.00885,138.8,12.215,1352.2722222222221,1.5,0.8732628751088878,595.0667936190034,194.92268253958733,3848.9447392563984,0.3948251302244671,7.406054505368503,9.770283588996291,9,56,145
2015,173,16,12.8,5.3,0.007549999999999999,139.8,12.29,1760.5055555555557,2.8,0.7435143593771427,774.7096914934109,288.59554541505025,3857.6488995840004,0.3943794491815144,7.3985620976433815,9.758863390008823,9,56,145
2015,173,17,12.89,2.45,0.01055,141.14999999999998,12.379999999999999,995.0685185185184,4.4,0.5754310549064732,437.87946170554426,196.06689104915745,3875.0809310910477,0.39349139237083286,7.383617150688913,9.736086342694815,9,56,145
2015,173,18,13.155000000000001,3.1500000000000004,0.00955,142.10000000000002,12.395,803.7092592592593,4.4,0.616714673548392,353.6719042585776,151.07482893435764,3926.590376272959,0.3909019404376621,7.339919097796115,9.669507545693646,9,56,145
2015,173,19,13.145,2.8,0.01205,142.95,12.47,382.7185185185185,2.6,0.5960728642274326,168.41511489393326,73.6430506453415,3924.6417377162606,0.3909989724873956,7.341559823240311,9.672006836414244,9,56,145
2015,173,20,13.16,3.3,0.01555,143,12.47,376.3398148148148,2.4,0.6255611632573747,165.60816914881477,70.04252101316258,3927.564838290432,0.39085344439247377,7.339098976787479,9.668258284227617,9,56,145
2015,173,21,13.11,3.35,0.015300000000000001,143.85000000000002,12.555,213.68425925925928,5.7,0.6285099931603688,94.03166382823424,39.6389890620186,3917.824504038552,0.39133900466913113,7.347307442766928,9.68076242303924,9,56,145
2015,173,22,13.055,5.4,0.0178,142.9,12.495000000000001,116.41018518518518,4.6,0.7494120191831313,51.22625053179489,18.96699994868825,3907.1211643904185,0.3918746637130495,7.356355411810571,9.694546608220575,9,56,145
2015,173,23,13.03,5.3,0.0174,141.75,12.399999999999999,61.39444444444444,5,0.7435143593771427,27.0165981384567,10.06424724079169,3902.259841613784,0.3921186808168879,7.360474601016283,9.700822433559543,9,56,145
2015,173,24,12.995000000000001,6.35,0.01715,140.64999999999998,12.31,21.826851851851853,3.2,0.8054397873400211,9.604896508880643,3.3603600119376664,3895.4580244131516,0.3924608686070428,7.366248279574723,9.709619412603448,9,56,145
2015,174,1,12.93,4.2,0.016399999999999998,139.39999999999998,12.219999999999999,13.355555555555556,4,0.6786401015112703,5.87710631841914,2.3447663568840293,3882.8386051807433,0.39309810996448713,7.37699196218506,9.725990237242414,9,56,146
2015,174,2,12.87,4.6,0.016649999999999998,138.8,12.19,9.368518518518519,3.4,0.702230740735224,4.122612432734669,1.6037196655698234,3871.204421861976,0.393688358375874,7.3869336654827,9.741140624392882,9,56,146
2015,174,3,12.82,4.5,0.016399999999999998,137.85000000000002,12.115,11.860185185185186,3.3,0.6963330809292355,5.219069247963863,2.0430448099335075,3861.5199565810562,0.39418172287888315,7.395236409720566,9.753794532925438,9,56,146
2015,174,4,12.79,4.45,0.016149999999999998,136.95,12.04,35.08240740740741,2.5,0.6933842510262413,15.437997871504631,6.062395609251895,3855.7139570384875,0.3944783940033468,7.400225926623058,9.761399383761281,9,56,146
2015,174,5,12.75,4.3,0.01715,136.75,12.04,87.70555555555556,1.9,0.6845377613172587,38.59479095211438,15.300426073572053,3847.978099875,0.39487471854646733,7.406887817495965,9.771553806837085,9,56,146
2015,174,6,12.72,3.85,0.0159,136.6,12.03,149.89814814814815,1,0.6579982921903109,65.9626138303435,26.914343618442093,3842.180323670016,0.39517253541631897,7.411891149170886,9.779180610637473,9,56,146
2015,174,7,12.725000000000001,2.75,0.0183,137,12.07,535.8055555555555,0.5,0.5931240343244384,235.78099787018883,103.44802159663212,3843.146374277625,0.3951228650909787,7.4110568485639865,9.777908821936938,9,56,146
2015,174,8,12.765,6.45,0.01055,137.95,12.135000000000002,1020.5824074074075,2.1,0.8113374471460095,449.10683723272393,156.20855702013347,3850.878311995473,0.3947259945336308,7.4043883748481365,9.767743937920226,9,56,146
2015,174,9,12.8,2.7,0.0118,138.89999999999998,12.21,2066.6796296296297,0.5,0.5901752044214442,909.441457445922,400.36276283976116,3857.6488995840004,0.3943794491815144,7.3985620976433815,9.758863390008823,9,56,146
2015,174,10,12.825,2.55,0.0186,138.7,12.190000000000001,3469.9814814814813,4.7,0.5813287147124615,1526.9638170258734,679.0808772260791,3862.4879647691246,0.39413232530807657,7.394405397908589,9.752527970408877,9,56,146
2015,174,11,12.95,3.6500000000000004,0.00975,139.4,12.215,3572.0398148148147,3.9,0.646202972578334,1571.8745414944754,649.733939050252,3886.7197654709994,0.39290179302751244,7.373683282915151,9.720948404416612,9,56,146
2015,174,12,13.105,3.3,0.01355,140.25,12.245000000000001,3776.1564814814815,5.2,0.6255611632573747,1661.695990431679,702.7997285732439,3916.850995102989,0.3913876340846031,7.348129176981713,9.682014246708754,9,56,146
2015,174,13,13.145,3.5,0.09695,142,12.39,3980.2731481481483,3.2,0.6373564828693514,1751.5174393688828,731.1138281092411,3924.6417377162606,0.3909989724873956,7.341559823240311,9.672006836414244,9,56,146
2015,174,14,13.285,3.7,0.011349999999999999,142.14999999999998,12.36,3469.9814814814813,3.1,0.6491518024813283,1526.9638170258734,629.1212343145822,3951.957207229257,0.38964535967066166,7.318648193269417,9.637109713422964,9,56,146
2015,174,15,13.435,3.75,0.0125,142,12.315,2168.737962962963,5,0.6521006323843225,954.3521819145238,391.9267962504984,3981.305731665447,0.38820655169768264,7.294239212070252,9.599940966889264,9,56,146
2015,174,16,13.54,3.5,0.01235,142.3,12.305,1760.5055555555557,4.6,0.6373564828693514,774.7096914934109,323.37729302036854,4001.8996368746884,0.3872064015895852,7.277238005490093,9.5740579194937645,9,56,146
2015,174,17,13.69,3.4,0.015050000000000001,143.25,12.344999999999999,790.9518518518519,7.4,0.6314588230633631,348.05801276834063,146.24173154477168,4031.3901041003282,0.38578755386674374,7.253071245242797,9.537273691511366,9,56,146
2015,174,18,13.675,4.15,0.015200000000000002,144.25,12.434999999999999,676.1370370370371,6.8,0.6756912716082761,297.5338042627962,119.08498501573544,4028.437342728375,0.38592891512238003,7.2554815594362525,9.540942017191465,9,56,146
2015,174,19,13.73,4.949999999999999,0.00985,144.65,12.45,357.2046296296296,7.9,0.7228725500561833,157.18773936675362,59.82840092146726,4039.268150193864,0.3854111570322131,7.246650629238531,9.527502421760603,9,56,146
2015,174,20,13.735,4.3,0.0177,143.6,12.365,299.7962962962963,7.2,0.6845377613172587,131.925227660687,52.300119867624836,4040.253316016427,0.3853641652944952,7.245848756001055,9.526282129881901,9,56,146
2015,174,21,13.73,12.2,0.01925,143.7,12.375,210.49537037037038,4.4,1.150452885990343,92.62839468232218,23.850672968405686,4039.268150193864,0.3854111570322131,7.246650629238531,9.527502421760603,9,56,146
2015,174,22,13.725000000000001,4.4,0.017750000000000002,143.95,12.395,127.57222222222221,2.8,0.6904354211232471,56.13809999578149,22.114756277401646,4038.2830754126253,0.38545816161980717,7.247452658771818,9.528722961669535,9,56,146
2015,174,23,13.690000000000001,19.8,0.017,143.7,12.385000000000002,81.32777777777777,2.6,1.598675031245462,35.788252660290254,6.74899889236935,4031.390104100328,0.3857875538667438,7.253071245242797,9.537273691511366,9,56,146
2015,174,24,13.645,4.25,0.016649999999999998,142.85000000000002,12.325,42.25925925925926,2.7,0.6815889314142645,18.59616835639556,7.395670347598355,4022.534289668961,0.38621198588257405,7.260306421197812,9.54828538718047,9,56,146
2015,175,1,13.620000000000001,3.75,0.0167,142.2,12.274999999999999,14.152777777777779,3.5,0.6521006323843225,6.227923604897154,2.5576408709660328,4017.617598787776,0.38644823339768625,7.264331456423668,9.554411713887651,9,56,147
2015,175,2,13.600000000000001,4.15,0.0183,140.85,12.16,10.46574074074074,2.9,0.6756912716082761,4.6054445865981375,1.843283995728536,4013.685898752,0.38663746427709755,7.267554314074011,9.559317266101907,9,56,147
2015,175,3,13.515,4.2,0.018000000000000002,139.85,12.1,17.441666666666666,2.3,0.6786401015112703,7.675197706604363,3.0621439174032483,3996.9926178064225,0.3874440110349055,7.281279582387268,9.580210502178513,9,56,147
2015,175,4,13.475000000000001,4.199999999999999,0.0203,139,12.03,39.06944444444444,2.9,0.6786401015112703,17.1924917571891,6.859221882190904,3989.146203141375,0.38782486357650997,7.287754327874611,9.59006768694886,9,56,147
2015,175,5,13.45,4.6,0.02545,139,12.045,56.61018518518519,1.9,0.702230740735224,24.911286966294217,9.69063220332807,3984.2452108410002,0.38806332060052545,7.291806191003634,9.596236598536857,9,56,147
2015,175,6,13.41,3.9,0.020249999999999997,138.2,11.98,148.30277777777778,1.5,0.6609471220933051,65.26057180409306,26.542129344803833,3976.408463141832,0.3884455320173066,7.298297422805241,9.606119955745113,9,56,147
2015,175,7,13.375,3.6999999999999997,0.0201,137.95,11.975000000000001,184.98055555555558,1.8,0.6491518024813283,81.40061170184813,33.537699280637895,3969.556207921875,0.3887806551526795,7.303985595482219,9.61478114191217,9,56,147
2015,175,8,13.375,4.2,0.02105,138.55,12.024999999999999,229.6314814814815,2.5,0.6786401015112703,101.04923191767773,40.31522088463346,3969.556207921875,0.3887806551526795,7.303985595482219,9.61478114191217,9,56,147
2015,175,9,13.36,4.55,0.0189,138.45,12.02,299.7962962962963,1.4,0.6992819108322297,131.925227660687,51.48099158800552,3966.6209300459514,0.3889244763341394,7.306425771807203,9.618496870338797,9,56,147
2015,175,10,13.34,4,0.01805,139.05,12.075,1020.5833333333334,1.4,0.6668447818992935,449.10724468601836,181.4851413492089,3962.7085379479677,0.38911642202514657,7.309681571830847,9.623454718134386,9,56,147
2015,175,11,13.43,2.5999999999999996,0.01265,139.85,12.125,3367.9231481481484,2.1,0.5842775446154558,1482.0530925572718,656.8744507053833,3980.326091521944,0.3882543215682998,7.295050536542644,9.601176260317384,9,56,147
2015,175,12,13.535,2.9,0.014,140.6,12.155,3776.1564814814815,3.9,0.601970524033421,1661.695990431679,721.7477964125706,4000.9180481219073,0.3872538974561538,7.27804600495593,9.575287934557668,9,56,147
2015,175,13,13.735,3.75,0.0105,140.3,12.075,3776.1564814814815,5.1,0.6521006323843225,1661.695990431679,682.4138910288749,4040.253316016427,0.3853641652944952,7.245848756001055,9.526282129881901,9,56,147
2015,175,14,13.760000000000002,8.55,0.0114,141.89999999999998,12.21,3674.098148148148,6.2,0.9351883030717661,1616.785265963077,499.95845459746624,4045.1805094993915,0.38512939921365835,7.241841732799229,9.520184388579633,9,56,147
2015,175,15,13.71,3,0.0174,143.2,12.34,2704.5444444444443,6.7,0.6078681838394094,1190.1335872380068,513.4807556559665,4035.328397673912,0.3855992525219834,7.249859685555952,9.532386070245694,9,56,147
2015,175,16,13.809999999999999,3.95,0.0147,143.89999999999998,12.365,1837.049074074074,6.6,0.6638959519962992,808.3926329815386,327.7245136592799,4055.0417040336715,0.38466082848816213,7.233839384845672,9.508007469590725,9,56,147
2015,175,17,13.875,4.6,0.015450000000000002,143.8,12.34,663.3787037037036,5.9,0.702230740735224,291.9195053192647,113.55834657816112,4067.8747768593744,0.3840535974284309,7.2234595940509925,9.492214384947015,9,56,147
2015,175,18,13.93,4.95,0.018500000000000003,142.95,12.25,306.175,6,0.7228725500561834,134.7321734058055,51.28142003960966,4078.745414703144,0.38354146776713915,7.214697171449383,9.478883495238934,9,56,147
2015,175,19,13.945,4.85,0.0144,142.75,12.23,210.49537037037038,3.6,0.7169748902501949,92.62839468232218,35.475173648718254,4081.7120179893814,0.3834020627587831,7.212310669858057,9.475252954267129,9,56,147
2015,175,20,13.895,5.1,0.018099999999999998,142.55,12.225,175.41296296296295,3.6,0.731719039765166,77.19039681081755,29.109467034566755,4071.8264784928106,0.3838671904636374,7.220271089969381,9.487363348106404,9,56,147
2015,175,21,13.82,5.050000000000001,0.019,142.05,12.21,108.43703703703704,4.9,0.7287702098621718,47.71767021372035,18.05040015916269,4057.0150297234554,0.3845672679007437,7.232240784209116,9.505575051414363,9,56,147
2015,175,22,13.745000000000001,5,0.02215,141.25,12.16,90.89629629629628,2.8,0.7258213799591775,39.99887500461523,15.177303776430247,4042.223920642701,0.3852702203526398,7.244245478246743,9.523842289944023,9,56,147
2015,175,23,13.68,5.300000000000001,0.02515,140.2,12.085,59.00277777777778,2.7,0.7435143593771428,25.96414627902266,9.672186935193933,4029.4215051325436,0.3858817818151184,7.25467796467683,9.539718993284204,9,56,147
2015,175,24,13.61,43.35,0.0222,138.85000000000002,11.99,43.8537037037037,2.2,2.9875739155557324,19.297802929351587,1.957278226591648,4015.6515649733524,0.386542822944407,7.26594257066941,9.556863990695659,9,56,147
2015,176,1,13.54,5.6,0.021150000000000002,138.2,11.95,14.152777777777779,2.2,0.7612073387951079,6.227923604897154,2.2781968372438994,4001.8996368746884,0.3872064015895852,7.277238005490093,9.5740579194937645,9,56,148
2015,176,2,13.47,8.7,0.021449999999999997,137.4,11.905000000000001,11.959259259259259,1,0.9440347927807486,5.262666750464615,1.6143443814645635,3988.165818813816,0.38787252885318746,7.28856438349814,9.591300966019176,9,56,148
2015,176,3,13.43,4.9,0.01935,137.05,11.885,19.03611111111111,1.7,0.7199237201531892,8.376832279560393,3.198254795395156,3980.326091521944,0.3882543215682998,7.295050536542644,9.601176260317384,9,56,148
2015,176,4,13.395,4.300000000000001,0.1594,136.25,11.82,73.35462962962963,1.2,0.6845377613172587,32.27967234221572,12.796875644798448,3973.471221660111,0.38858907748315874,7.300734256471761,9.609830377036978,9,56,148
2015,176,5,13.379999999999999,5.75,0.02205,135.89999999999998,11.795,108.43611111111112,1.9,0.7700538285040907,47.71726276042595,17.29843778644516,3970.5348210810234,0.38873274103928723,7.303172521947112,9.613543071577844,9,56,148
2015,176,6,13.34,3.75,0.0245,135.60000000000002,11.780000000000001,236.01018518518518,1.8,0.6521006323843225,103.85617766279624,42.6509413962318,3962.7085379479677,0.38911642202514657,7.309681571830847,9.623454718134386,9,56,148
2015,176,7,13.32,1.85,0.026799999999999997,136.5,11.86,382.7185185185185,1.5,0.5400450960705427,168.41511489393326,78.59886003594166,3958.797647072256,0.3893085783743239,7.31293992472247,9.628416619373388,9,56,148
2015,176,8,13.370000000000001,10.25,0.0174,137.9,11.97,1505.3592592592593,1.2,1.035448519773569,662.4326765952591,187.50397426500254,3968.5776883391763,0.3888285824035593,7.304798828275767,9.616019465104527,9,56,148
2015,176,9,13.43,1.75,0.0186,138.55,12.01,2296.312037037037,1.5,0.5341474362645543,1010.491096816894,474.9044724654099,3980.326091521944,0.3882543215682998,7.295050536542644,9.601176260317384,9,56,148
2015,176,10,13.51,1.9,0.0134,140.05,12.120000000000001,3112.777777777778,1.9,0.5429939259735369,1369.7764851124143,637.0448564683874,3996.011491579992,0.38749157197799694,7.282088371846008,9.581441771265501,9,56,148
2015,176,11,13.57,1.5,0.01805,141.25,12.205,3572.0398148148147,2.4,0.5194032867495832,1571.8745414944754,751.865035473375,4007.7911085028554,0.38692169931424814,7.272393322570334,9.566683089334685,9,56,148
2015,176,12,13.59,1.85,0.013399999999999999,142,12.265,3674.098148148148,1.7,0.5400450960705427,1616.785265963077,754.5491324079621,4011.7206004093687,0.38673215742807526,7.269166686970601,9.561771540649076,9,56,148
2015,176,13,13.735,4,0.01855,143.65,12.365,3776.1564814814815,1.3,0.6668447818992935,1661.695990431679,671.4946936866805,4040.253316016427,0.3853641652944952,7.245848756001055,9.526282129881901,9,56,148
2015,176,14,13.95,3.5999999999999996,0.0144,144.3,12.365,3469.9814814814813,4.4,0.6432541426753399,1526.9638170258734,633.229680865868,4082.7010648110004,0.3833556197846242,7.211515478446269,9.474043264347923,9,56,148
2015,176,15,14.325,10.4,0.01815,144.75,12.305,3163.806481481481,4.9,1.0442950094825516,1392.2316436200679,391.1192829911878,4157.132056541625,0.3799082414073287,7.152313576849946,9.384010398651773,9,56,148
2015,176,16,14.26,4.9,0.01435,146.75,12.49,1709.476851851852,2.6,0.7199237201531892,752.2545329857571,287.2090054076742,4144.195285248192,0.38050075166505715,7.162513723259341,9.399518533640018,9,56,148
2015,176,17,14.335,4.6,0.015550000000000001,148,12.58,535.8055555555555,5.4,0.702230740735224,235.78099787018883,91.72014813948304,4159.123632896787,0.3798172718985191,7.150746597831899,9.381628137964622,9,56,148
2015,176,18,14.440000000000001,4.65,0.0171,149.10000000000002,12.635,325.31018518518516,4.8,0.7051795706382182,143.15260318786665,55.51300829963946,4180.056073110529,0.37886507405511205,7.134329818770306,9.356672273680152,9,56,148
2015,176,19,14.48,11,0.01975,148.60000000000002,12.585,204.11666666666665,4.5,1.079680968318482,89.82144893720366,24.49504440828082,4188.040326641664,0.3785037597326593,7.128093292599588,9.347192998682528,9,56,148
2015,176,20,14.485,6.45,0.0168,149.4,12.655000000000001,216.8740740740741,5.7,0.8113374471460095,95.4353404274407,33.19436619748142,4189.038744292377,0.37845865065420004,7.127314403342944,9.346009161794948,9,56,148
2015,176,21,14.515,5.25,0.0294,149.89999999999998,12.684999999999999,175.41296296296295,4.9,0.7405655294741487,77.19039681081755,28.842976982177593,4195.031047591023,0.3781882534347788,7.122644220735961,9.33891113868193,9,56,148
2015,176,22,14.515,6.1,0.02595,149.85,12.68,156.27685185185186,4.4,0.79069563782505,68.76955957546201,24.41619030508444,4195.031047591023,0.3781882534347788,7.122644220735961,9.33891113868193,9,56,148
2015,176,23,14.465,5.449999999999999,0.0264,148.55,12.59,82.9222222222222,5.5,0.7523608490861253,36.48988723324628,13.469770605871048,4185.045587944893,0.3786391605453338,7.130430861994402,9.350745938686183,9,56,148
2015,176,24,14.379999999999999,26.15,0.0271,146.8,12.465,40.663888888888884,4.1,1.9731764289257259,17.894126330145127,2.744003614593781,4168.0900150554235,0.3794085210926903,7.143702681602701,9.370919839807652,9,56,148
2015,177,1,14.24,5.6,0.024,144.7,12.32,13.75462962962963,4.6,0.7612073387951079,6.0527186883053465,2.214106249084601,4140.217703313408,0.3806834847595149,7.165657393458503,9.40429845558459,9,56,149
2015,177,2,14.175,10.25,0.02355,143.15,12.21,12.159259259259258,4.4,1.035448519773569,5.3506766620549175,1.5145284563842354,4127.300231485875,0.38127874392358696,7.175891147518291,9.419859885117141,9,56,149
2015,177,3,14.09,18.4,0.0288,141.7,12.105,17.74074074074074,5.9,1.516107793961624,7.806805120695419,1.5498955959903062,4110.430570272168,0.3820603478434084,7.189312693956013,9.440271212150243,9,56,149
2015,177,4,14.02,5.65,0.027200000000000002,140.75,12.045,70.16574074074073,3.6,0.7641561686981022,30.876403196303656,11.26073078595931,4096.557098444736,0.3827067471530615,7.200399001772131,9.457133309984387,9,56,149
2015,177,5,13.9,8.65,0.025750000000000002,139.4,11.96,86.11203703703703,6.8,0.9410859628777545,37.89356383245274,11.655134093427222,4072.8146286479996,0.38382062052750515,7.219474351401335,9.486151203618515,9,56,149
2015,177,6,13.879999999999999,6.25,0.026950000000000002,139.9,12.004999999999999,121.19351851851853,5.2,0.7995421275340326,53.33115425066298,18.768173824413658,4068.8625673482234,0.384006976596236,7.222662235477151,9.491001256770021,9,56,149
2015,177,7,13.82,5.3,0.024300000000000002,139.15,11.96,574.0777777777778,5.6,0.7435143593771427,252.62267234089992,94.10722327209925,4057.0150297234554,0.3845672679007437,7.232240784209116,9.505575051414363,9,56,149
2015,177,8,13.78,4.45,0.0237,139.6,12.01,1607.4185185185186,5.6,0.6933842510262413,707.3438085171553,277.7690497613713,4049.1238993875836,0.3849418172378066,7.238638923347864,9.5153106532196,9,56,149
2015,177,9,13.84,7.05,0.0265,140.3,12.05,1862.562962962963,7.3,0.84672340598194,819.6200085087182,275.38895577299456,4060.9627656007674,0.3843803000278518,7.22904544926035,9.500713176400167,9,56,149
2015,177,10,13.905000000000001,4.1,0.0174,141,12.1,3265.864814814815,5.3,0.6727424417052819,1437.1423680886699,577.0425873828987,4073.8028686305097,0.3837740633054452,7.218677767732595,9.48493930488657,9,56,149
2015,177,11,13.995000000000001,4.95,0.020999999999999998,141.39999999999998,12.11,3469.9814814814813,6.1,0.7228725500561834,1526.9638170258734,581.1891169478854,4091.6065080825506,0.38293820288838043,7.204365702971251,9.463167076256067,9,56,149
2015,177,12,14.094999999999999,5.85,0.024300000000000002,142.45,12.165,3367.9231481481484,8.1,0.7759514883100791,1482.0530925572718,534.0683193445184,4111.42219723469,0.38201427082053857,7.188521966310631,9.43906860305549,9,56,149
2015,177,13,14.185,6.5,0.07895,142.45,12.14,2908.6611111111115,8.9,0.8142862770490037,1279.9550361752108,443.8994464685455,4129.286570309397,0.38118702833799933,7.174315046635515,9.417463159201937,9,56,149
2015,177,14,14.280000000000001,6.9,0.0144,142.35,12.11,2143.224074074074,8,0.8378769162729574,943.124806387344,319.61377651891746,4148.174263286784,0.3803182174614117,7.159372484910854,9.394742468037137,9,56,149
